None,Anouk Women Black Embroidered Jacquard Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Black-Jacquard-with-Embroidered-Neck-Kurta_c45e019b219b0ee2eb78c520b6255b50_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Anouk amplifies ethnic appeal with a touch of elegance, making it right for any casual setting. Team it with black or white leggings and thong sandals to make jaws drop.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black kurta in a jacquard weave, notched round neck, three quarter sleeves, contrast embroidery at chest, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Off-White & Brown Printed Churidar Kurta with Dupatta,http://www.myntra.com/churidar-kurta/anouk/anouk-women-off-white-brown-printed-churidar-kurta/241237/buy,Rs. 1,999,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Off-White-&-Maroon-Printed-Churidar-Kurta-with-Dupatta_98a58aa1e0c97e0780bbf6ad045633b6_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/churidar-kurta/anouk/anouk-women-off-white-brown-printed-churidar-kurta/241237/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look your ethnic best in this trendy churidar kurta set from Anouk. With the floral print set, put on wooden earrings and wear those ethnic Kolhapuri flats to complete an elegant desi look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white and maroon churidar kurta and dupatta<br/>Off-white and brown printed kurta, woven, round neck with a split, contrast taping along the neckline extending to the chest, three quarter sleeves with contrast taping at cuffs, contrast print along front vented hem<br/>Maroon woven churidar pants, drawstring fastening at the waist<br/>Brown and maroon dyed crushed dupatta</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Dupatta length: 2.26 metres<br/>Dupatta width: 1.05 metres<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Yellow Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-yellow-kurta/210134/buy,Rs. 559,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_4b0eb507777f41c6d21dc878b1d01403_images_1080_1440_mini.jpg,Rs. 799,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-yellow-kurta/210134/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look your ethnic best in this kurta by Anouk. We recommend, styling this versatile piece with skinny denims or leggings and Kolhapuri sandals for the day.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Orangish yellow kurta, has a round neck with notch and sequin detailing along the neckline, three quarter sleeves with contrast taping at cuffs, panels at sides with tuck detailing, contrast printed taping at hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Black Khadi Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-black-khadi-printed-kurta/210133/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Black-Khadi-Print-Kurta_6ccb633af17ff0feaa23f5a22154fc74_images_1080_1440_mini.JPG,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-black-khadi-printed-kurta/210133/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Find a permanent place in your wardrobe for this simple but lovely kurta by Anouk. A versatile pick, it will look best teamed with contrast patiala pants or churidar leggings. Add on statement jhumkas for an elevated style quotient.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black kurta in a patterned jacquard weave with red and golden khadi print accents, woven, notched round neck, three quarter sleeves with printed overlays at hems, pin tucked panel across front shoulders with all-over print, printed overlays along front hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women White Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-white-printed-kurta/225938/buy,Rs. 999,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-White-Printed-Kurta_666ad1acda97bdd44db80c28e2bce484_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-white-printed-kurta/225938/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Find a permanent place in your wardrobe for this simple but lovely kurta by Anouk. A versatile pick, it will look best teamed with contrast patiala pants or churidar leggings. Add on statement jhumkas for an elevated style quotient.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White printed kurta with pink and green accents, woven, has a round neck with split V detail and contrast taping, three quarter sleeves with contrast taping at cuffs, contrast printed panel at chest with taping, contrast print at hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Pink Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-pink-kurta/210136/buy,Rs. 359,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_85421347bca4d6f581e7370a43e05858_images_1080_1440_mini.jpg,Rs. 599,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-pink-kurta/210136/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look your ethnic best in this kurta by Anouk. We recommend, styling this versatile piece with skinny denims or leggings and Kolhapuri sandals for the day.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink kurta, has a mandarin collar with notch with sequin detailing, three quarter sleeves with contrast taping at cuffs, contrast printed yoke at chest, contrast taping at hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Pink & Blue Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-pink-blue-kurta/224368/buy,Rs. 699,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_5cc3a3c5aa046a5a35e4f744836b82a9_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-pink-blue-kurta/224368/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Ideal for everyday dressing, this kurta by Anouk is as stylish as it is comfortable. Team it with churidar leggings or jeans and embellished sandals for the day.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink and blue kurta, woven, round neck with taping, printed three quarter sleeves with taping along hems, printed panel across front shoulders with gathers below, printed back yoke, vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Red Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-red-printed-kurta/214054/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Red-Printed-Kurta_56d5c569e42c8c591508052285a714ff_images_1080_1440_mini.JPG,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-red-printed-kurta/214054/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by pairing it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red and brown printed kurta in a self striped pattern, taping with stitch detail along notched round neck, three quarter sleeves with contrast printed taping at hems, contrast print towards front vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women White & Blue Printed Churidar Kurta with Dupatta,http://www.myntra.com/churidar-kurta/anouk/anouk-women-white-blue-printed-churidar-kurta-with/241236/buy,Rs. 1,999,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-White-&-Blue-Printed-Churidar-Kurta-with-Dupatta_0420db0653038408050a2d660d527937_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/churidar-kurta/anouk/anouk-women-white-blue-printed-churidar-kurta-with/241236/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look your ethnic best in this trendy churidar kurta set from Anouk. With the floral print set, put on wooden earrings and wear those ethnic Kolhapuri flats to complete an elegant desi look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White and blue churidar kurta and dupatta<br/>White and blue printed kurta, woven, round neck with a split, contrast taping along the neckline extending to the chest, three quarter sleeves with contrast taping at cuffs, contrast print along front vented hem<br/>Blue woven churidar pants, drawstring fastening at the waist<br/>Blue crushed dupatta</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Dupatta length: 2.26 metres<br/>Dupatta width: 1.05 metres<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Blue Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-blue-printed-kurta/209574/buy,Rs. 699,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Blue-Printed-Kurta_24b64b2a208039b19adf7216e55345fe_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-blue-printed-kurta/209574/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by pairing it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue printed kurta, woven, contrast taping with stitch detail along V neck extending till chest, three quarter sleeves with contrast stitch detailed taping at hems, contrast taping with stitch detail along front hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Red Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-red-kurta/221508/buy,Rs. 749,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Red-Kurta_8c1bd2f17aa0be506c0edb36c7bcdd76_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-red-kurta/221508/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Anouk amplifies the ethnic appeal with a touch of elegance, making it right for any casual setting. Team it with matching leggings and thong sandals to make jaws drop.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red kurta with striped weave detail, mandarin collar with piping along split V in front, three quarter length sleeves with contrast taping along cuffs, contrast printed panel along vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% handloom cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Red Striped Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-red-striped-kurta/221499/buy,Rs. 749,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Red-Striped-Kurta_b0bcd12944446b537bb8d1df9b9c5b37_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-red-striped-kurta/221499/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Anouk amplifies the ethnic appeal with a touch of elegance, making it right for any casual setting. Team it with matching leggings and thong sandals to make jaws drop.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red kurta with self stripes, woven, contrast piping along round neck with a split V neckline that extends down the chest, print detail at chest, three quarter length sleeves with taping along cuffs, vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% handloom cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Indigo Blue & White Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-indigo-blue-white-printed-kurta/224360/buy,Rs. 999,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_0cc6d312ca752b306998862975ac3835_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-indigo-blue-white-printed-kurta/224360/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by pairing it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Indigo blue, white and navy printed kurta, panelled, woven, has a notched round neck, three quarter length sleeves with contrast printed taping and sequin detail at cuffs, contrast printed overlay with sequin detail at chest, contrast piping detail down front at sides, contrast printed taping along slightly flared hem at front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash separately or with darker colours, dry inside out<br/>Natural indigo dyes have been used on this product, colour will bleed during initial washes</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Maroon Dupion Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-maroon-dupion-kurta/238260/buy,Rs. 1,499,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Rustic-Women-Kurtas_08eb13a43e88035c7f04f8d86c29e4ca_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-maroon-dupion-kurta/238260/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by pairing it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Maroon dupion kurta, woven, notched round neck, three quarter sleeves with contrast taping detail at cuffs, vented hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Blue Lurex Striped A-Line Dress,http://www.myntra.com/Dresses/Mirage/Mirage-Blue-Lurex-Striped-A-Line-Dress/207603/buy,Rs. 539,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Blue-Lurex-Striped-A-Line-Dress_322cdad30d645c23cd24adcacd5d11da_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Dresses/Mirage/Mirage-Blue-Lurex-Striped-A-Line-Dress/207603/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a penchant for the unique and interesting, Mirage continues to reinvent ethnic wear. This dress is the perfect example, where its cut and details gives it a contemporary twist. Best styled with wedge sandals and beaded jewellery.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue Lurex striped dress, woven, has a contrast round neck with bobble trim at neckline at front, contrast shoulder straps, flared hem, contrast taping at hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which measures 113 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Mirage Women Red Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Red-Tunic/155380/buy,Rs. 360,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tunics_a51b0eb590a3b438217f0c311f850192_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Red-Tunic/155380/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Set yourself apart from the crowd with this eclectic tunic from Mirage. Designed for women with a flair for the unusual and interesting, this piece is your key to fashion forward ethnic dressing this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red self stripe tunic with green and yellow accents, woven, mandarin collar, three quarter sleeves with taping and metallic trim along hems, narrow contrast overlay at front with mirror work and taping along periphery, tucks at either side of overlay, taping with metallic trim along curved hemline, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women White & Black Printed Top,http://www.myntra.com/Tops/Mirage/Mirage-Women-White-&-Black-Printed-Top/213340/buy,Rs. 599,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tops_0612705c39436e78aa9467bd970397e1_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Tops/Mirage/Mirage-Women-White-&-Black-Printed-Top/213340/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a pretty black and white combination, this top from Mirage clearly exudes an earthy vibe. We suggest teaming this piece with slim fit jeans and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White and black top, has a round neck with taping, sleeveless with binding at armholes, contrast printed yoke at chest with stitch detailing below, tie-up detailing at back neck, curved hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Green Contrast Trim Ethnic Top,http://www.myntra.com/Tops/Mirage/Mirage-Women-Green-Contrast-Trim-Ethnic-Top/171756/buy,Rs. 240,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tops_ccdc520d14495bcef1790d8d0bd559bd_images_1080_1440_mini.jpg,Rs. 599,None,anouk,http://www.myntra.com/Tops/Mirage/Mirage-Women-Green-Contrast-Trim-Ethnic-Top/171756/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design or even fabric. This bold yet feminine top from the brand is best styled with slim fit pants, gold toned bangles  and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green ethnic top, woven, rounded V neckline with contrast taping that extends to chest, short sleeves with contrast taping at hem, contrast taping along waist and sides of straight vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/> Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects<br/> Natural indigo dyes have been used on this product, colour will bleed during initial washes<br/> Hand wash separately or with darker colours, dry inside out</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/> The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Indigo & Off-white Printed Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Indigo-&-Off-white-Printed-Tunic/174289/buy,Rs. 360,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Indigo-Blue-&-Off-white-Printed-Tunic_8b5e6bcd66ac700ca5eac4ea773ef52c_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Indigo-&-Off-white-Printed-Tunic/174289/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This tunic from Mirage clearly exudes an earthy vibe. We suggest teaming this piece with slim fit jeans and mojris for that perfect Indo-western vibe.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Indigo blue and off-white printed tunic with black, red and silver accents, woven, V neckline, three quarter sleeves with contrast taping, contrast overlay at chest and along neckline with sequin and stitch detail, contrast print panels on either side at front, pin tucks with contrast stitch detail at waist sides, straight vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild  shade variations, print variations and slubs are unique and natural  characteristics of handcrafted fabrics and should not be considered as  defects<br/>Natural indigo dyes have been used on this product, colour will bleed during initial washes<br/>Hand wash separately or with darker colours, dry inside out</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
